as_of,date,level,hutton_level,humid_hours_level,consecutive_hutton_days,humid_hours_24h,method,eligible,would_send,send_reason,overrode_cooldown,kind,sms_en,sms_sw,reason,spray_window,rows_seen
2025-10-01 06:00:00,2025-10-01,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,12489
2025-10-02 06:00:00,2025-10-02,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,12584
2025-10-03 06:00:00,2025-10-03,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,12679
2025-10-04 06:00:00,2025-10-04,MODERATE,LOW,HIGH,0,9.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 9h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 9. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,,12774
2025-10-05 06:00:00,2025-10-05,MODERATE,MODERATE,LOW,1,3.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 3h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 3. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.",One Hutton day so far (2025-10-04). One more in a row triggers a HIGH-risk blight warning.,,12869
2025-10-06 06:00:00,2025-10-06,MODERATE,MODERATE,LOW,0,0.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 0h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 0. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.","No Hutton day today, but conditions were met on 2025-10-04.",,12965
2025-10-07 06:00:00,2025-10-07,MODERATE,MODERATE,LOW,0,0.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate_no_window,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 0h. Check your crop. No safe spray window yet.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 0. Kagua shamba lako. Hakuna muda wa kunyunyiza bado.","No Hutton day today, but conditions were met on 2025-10-04.",,13061
2025-10-08 06:00:00,2025-10-08,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Fri 15:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Ijumaa saa 9 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 10 Oct 15:00-17:00,13156
2025-10-09 06:00:00,2025-10-09,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 15:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 9 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 10 Oct 15:00-17:00,13252
2025-10-10 06:00:00,2025-10-10,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 15:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 9 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 10 Oct 15:00-17:00,13347
