date,station_mm,era5_mm
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,31.0,0.8
2025-10-04,1.4000000000000028,1.6
2025-10-05,0.0,1.9
2025-10-06,0.0,0.4
2025-10-07,0.0,4.0
2025-10-08,0.0,3.5
2025-10-09,0.0,3.5
2025-10-10,0.0,4.1
2025-10-11,0.0,0.2
2025-10-12,0.0,0.0
2025-10-13,0.0,0.7
2025-10-14,0.0,0.3
2025-10-15,0.0,0.2
2025-10-16,0.0,0.5
2025-10-17,0.0,2.1
2025-10-18,0.0,1.4
2025-10-19,0.0,1.0
2025-10-20,0.0,0.0
2025-10-21,0.0,0.2
2025-10-22,0.0,0.8
2025-10-23,2.0,0.8
2025-10-24,2.2,16.8
2025-10-25,0.4,0.8
2025-10-26,47.8,3.1
2025-10-27,12.600000000000003,1.8
2025-10-28,26.2,12.3
2025-10-29,30.0,5.2
2025-10-30,21.0,9.4
2025-10-31,0.0,6.5
2025-11-01,0.0,2.8
2025-11-02,0.0,7.3
2025-11-03,0.0,21.7
2025-11-04,0.0,10.4
2025-11-05,0.0,0.5
2025-11-06,0.0,0.4
2025-11-07,5.6,2.0
2025-11-08,2.4000000000000004,4.3
2025-11-09,16.2,9.4
2025-11-10,1.3999999999999992,0.4
2025-11-11,0.19999999999999996,2.7
2025-11-12,0.0,1.7
2025-11-13,12.4,2.3
2025-11-14,0.0,1.7
2025-11-15,0.0,0.5
2025-11-16,0.0,1.7
2025-11-17,0.0,1.2
2025-11-18,0.0,2.3
2025-11-19,0.0,0.5
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,0.0,0.8
2025-11-23,0.0,3.6
2025-11-24,0.0,3.3
2025-11-25,0.2,4.1
2025-11-26,0.0,4.8
2025-11-27,0.0,4.3
2025-11-28,0.0,0.6
2025-11-29,0.0,0.5
2025-11-30,0.0,0.3
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.3
2025-12-04,0.0,0.6
2025-12-05,0.0,0.8
2025-12-06,1.0,1.3
2025-12-07,0.0,2.7
2025-12-08,1.2000000000000002,0.6
2025-12-09,0.0,0.4
2025-12-10,0.0,0.7
2025-12-11,0.6,0.2
2025-12-12,4.4,3.3
2025-12-13,10.2,12.2
2025-12-14,8.4,9.5
2025-12-15,1.5999999999999999,1.5
2025-12-16,0.0,3.2
2025-12-17,0.0,1.5
2025-12-18,0.0,1.4
2025-12-19,0.8,7.8
2025-12-20,0.39999999999999997,5.0
2025-12-21,12.2,5.5
2025-12-22,1.200000000000001,1.6
2025-12-23,0.2,0.2
2025-12-24,0.2,0.5
2025-12-25,0.0,0.0
2025-12-26,0.2,0.1
2025-12-27,1.6,12.1
2025-12-28,11.0,9.5
2025-12-29,15.8,1.8
2025-12-30,8.999999999999998,3.3
2025-12-31,8.799999999999999,1.0
